Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate,Pred_P50_Days,Pred_P90_Days,Risk_Spread,AI_Quoted_Transit_Days,AI_Delivered_in_Commit,Historical_Delivered_in_Commit,Pickup_Day_Name,Days_Adjusted
2026-03-11,Wed,2026-03-24,2026-03-18,2026,2026-03-01,2026-03-20,APAC,1116,0,CRK,US,60666,42,ORD,Deferred - IEF,CLEARANCE,19501.59,7,13,0.0,1,13,1,2,3,0,7.494575383464272,0.5714285714285714,10.21057214201953,13.132121531174596,2.921549389155066,14.0,1,0,Wednesday,7.0
2026-03-11,Wed,2026-03-25,2026-03-18,2026,2026-03-01,2026-03-20,APAC,1116,0,CRK,US,92618,42,SNA,Deferred - IEF,CLEARANCE,39630.0,7,14,0.0,1,14,1,2,3,0,7.496634255796559,0.5714285714285714,10.200846786343812,13.132121531174596,2.931274744830784,14.0,1,0,Wednesday,7.0
2026-03-12,Thu,2026-03-16,2026-03-21,2026,2026-03-01,2026-03-27,APAC,2023,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,5150.0,9,4,1.0,1,4,0,3,3,0,6.672727272727273,0.0,5.346933394247067,6.661267706158188,1.3143343119111215,6.0,1,1,Thursday,-3.0
2026-03-12,Thu,2026-03-16,2026-03-18,2026,2026-03-01,2026-03-20,APAC,2023,0,CRK,APAC,34000,43,HAN,Deferred - IEF,NO_DELAY,55113.22,6,4,1.0,1,4,0,3,3,0,5.785714285714286,0.0,5.386645231874809,6.103396350047264,0.7167511181724553,6.0,1,1,Thursday,0.0
2026-03-12,Thu,2026-03-19,2026-03-18,2026,2026-03-01,2026-03-20,APAC,1116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,EXCLUDE,7055.75,6,7,0.0,1,7,1,3,3,0,6.743119266055046,0.64,6.776049728086995,9.826275768295462,3.050226040208467,10.0,1,0,Thursday,4.0
2026-03-12,Thu,2026-03-16,2026-03-18,2026,2026-03-01,2026-03-20,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,4,1.0,1,4,0,3,3,0,7.499065420560748,0.0930232558139534,5.312127079257373,8.590035314601183,3.2779082353438094,9.0,1,1,Thursday,3.0
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,2023,0,CRK,APAC,10540,39,BKK,Deferred - IEF,NO_DELAY,1.73,6,6,1.0,1,6,0,3,3,0,6.594059405940594,0.0,5.760722821552193,7.213192324715965,1.4524695031637718,6.0,1,1,Thursday,0.0
2026-03-12,Thu,2026-03-19,2026-03-19,2026,2026-03-01,2026-03-20,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,1500.0,7,7,1.0,1,7,0,3,3,0,7.497757847533633,0.0930232558139534,5.312127079257373,8.590035314601183,3.2779082353438094,9.0,1,1,Thursday,2.0
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,3415185.53,6,6,1.0,1,6,0,3,3,0,6.743455497382199,0.6842105263157895,7.3529878225264,9.30842584201777,1.9554380194913712,10.0,1,1,Thursday,4.0
2026-03-12,Thu,2026-03-19,2026-03-19,2026,2026-03-01,2026-03-20,APAC,4116,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,15810.5,7,7,1.0,1,7,0,3,3,0,7.582191780821918,0.1836734693877551,6.979148350564003,9.464606582497243,2.48545823193324,10.0,1,1,Thursday,3.0
