Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate
2026-03-11,Wed,2026-03-24,2026-03-18,2026,2026-03-01,2026-03-20,APAC,0,0,CRK,US,60666,42,ORD,Deferred - IEF,CLEARANCE,19501.59,7,13,0.0,1,13,1,2,3,0,7.494575383464272,0.5714285714285714
2026-03-11,Wed,2026-03-25,2026-03-18,2026,2026-03-01,2026-03-20,APAC,0,0,CRK,US,92618,42,SNA,Deferred - IEF,CLEARANCE,39630.0,7,14,0.0,1,14,1,2,3,0,7.496634255796559,0.5714285714285714
2026-03-12,Thu,2026-03-16,2026-03-21,2026,2026-03-01,2026-03-27,APAC,4,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,5150.0,9,4,1.0,1,4,0,3,3,0,6.672727272727273,0.0
2026-03-12,Thu,2026-03-16,2026-03-18,2026,2026-03-01,2026-03-20,APAC,4,0,CRK,APAC,34000,43,HAN,Deferred - IEF,NO_DELAY,55113.22,6,4,1.0,1,4,0,3,3,0,5.785714285714286,0.0
2026-03-12,Thu,2026-03-19,2026-03-18,2026,2026-03-01,2026-03-20,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,EXCLUDE,7055.75,6,7,0.0,1,7,1,3,3,0,6.743119266055046,0.64
2026-03-12,Thu,2026-03-16,2026-03-18,2026,2026-03-01,2026-03-20,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,4,1.0,1,4,0,3,3,0,7.499065420560748,0.09302325581395349
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,4,0,CRK,APAC,10540,39,BKK,Deferred - IEF,NO_DELAY,1.73,6,6,1.0,1,6,0,3,3,0,6.594059405940594,0.0
2026-03-12,Thu,2026-03-19,2026-03-19,2026,2026-03-01,2026-03-20,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,1500.0,7,7,1.0,1,7,0,3,3,0,7.497757847533633,0.09302325581395349
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,3415185.53,6,6,1.0,1,6,0,3,3,0,6.7434554973821985,0.6842105263157895
2026-03-12,Thu,2026-03-19,2026-03-19,2026,2026-03-01,2026-03-20,APAC,8,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,15810.5,7,7,1.0,1,7,0,3,3,0,7.582191780821918,0.1836734693877551
2026-03-12,Thu,2026-03-19,2026-03-19,2026,2026-03-01,2026-03-20,APAC,2,0,CRK,APAC,28702,24,NRT,Deferred - IEF,NO_DELAY,3988.28,7,7,1.0,1,7,0,3,3,0,7.578231292517007,0.6842105263157895
2026-03-12,Thu,2026-03-19,2026-03-19,2026,2026-03-01,2026-03-20,APAC,8,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,15810.5,7,7,1.0,1,7,0,3,3,0,7.574324324324325,0.1836734693877551
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,2,0,CRK,APAC,10540,39,BKK,Deferred - IEF,NO_DELAY,2700.0,6,6,1.0,1,6,0,3,3,0,6.588235294117647,0.6842105263157895
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,3415185.53,6,6,1.0,1,6,0,3,3,0,6.742483660130719,0.6842105263157895
2026-03-12,Thu,2026-03-17,2026-03-18,2026,2026-03-01,2026-03-20,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,219.51,6,5,1.0,1,5,0,3,3,0,7.497571908853194,0.09302325581395349
2026-03-12,Thu,2026-03-19,2026-03-19,2026,2026-03-01,2026-03-20,APAC,8,0,CRK,APAC,95401,24,NRT,Deferred - IEF,NO_DELAY,1504.88,7,7,1.0,1,7,0,3,3,0,7.570469798657718,0.1836734693877551
2026-03-12,Thu,2026-03-16,2026-03-18,2026,2026-03-01,2026-03-20,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0,3,3,0,7.49663928304705,0.09302325581395349
2026-03-12,Thu,2026-03-16,2026-03-18,2026,2026-03-01,2026-03-20,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0,3,3,0,7.495334079880553,0.09302325581395349
2026-03-12,Thu,2026-03-16,2026-03-18,2026,2026-03-01,2026-03-20,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0,3,3,0,7.494029850746268,0.09302325581395349
2026-03-12,Thu,2026-03-16,2026-03-18,2026,2026-03-01,2026-03-20,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0,3,3,0,7.492726594554271,0.09302325581395349
2026-03-12,Thu,2026-03-17,2026-03-19,2026,2026-03-01,2026-03-20,APAC,8,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,15810.5,7,5,1.0,1,5,0,3,3,0,7.566666666666666,0.1836734693877551
2026-03-12,Thu,2026-03-26,2026-03-19,2026,2026-03-01,2026-03-20,APAC,8,0,CRK,US,95112,42,SJC,Deferred - IEF,CLEARANCE,1144.78,7,14,0.0,1,14,1,3,3,0,7.4914243102162565,0.1836734693877551
2026-03-12,Thu,2026-03-24,2026-03-18,2026,2026-03-01,2026-03-20,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,2040875.5,6,12,0.0,1,12,1,3,3,0,6.741514360313316,0.6842105263157895
2026-03-12,Thu,2026-03-24,2026-03-18,2026,2026-03-01,2026-03-20,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,2040875.5,6,12,0.0,1,12,1,3,3,0,6.748370273794003,0.6842105263157895
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,9075.6,6,6,1.0,1,6,0,3,3,0,6.149068322981367,0.1836734693877551
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,9563.2,6,6,1.0,1,6,0,3,3,0,6.755208333333333,0.1836734693877551
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,3415185.53,6,6,1.0,1,6,0,3,3,0,6.754226267880364,0.6842105263157895
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,1760065.81,6,6,1.0,1,6,0,3,3,0,6.753246753246753,0.6842105263157895
2026-03-12,Thu,2026-03-19,2026-03-18,2026,2026-03-01,2026-03-20,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,EXCLUDE,7055.75,6,7,0.0,1,7,1,3,3,0,6.752269779507134,0.64
2026-03-12,Thu,2026-03-25,2026-03-23,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,EU,35127,23,VCE,Deferred - IEF,EXCLUDE,847.0,11,13,0.0,1,13,1,3,3,0,10.787234042553191,0.1836734693877551
2026-03-12,Thu,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,EU,NN8,16,EMA,Deferred - IEF,NO_DELAY,297.57,9,9,1.0,1,9,0,3,3,0,10.193277310924369,0.6842105263157895
