Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate
2025-05-22,Thu,2025-05-31,2025-06-02,2026,2025-06-01,2025-06-06,APAC,9,0,CEB,APAC,528451,7,SZX,Deferred - IEF,NO_DELAY,,11,9,1.0,1,9,0,3,5,0,7.464221947534679,0.0
2025-05-22,Thu,2025-05-26,2025-06-02,2026,2025-06-01,2025-06-06,APAC,9,0,CEB,APAC,214401,7,PVG,Deferred - IEF,NO_DELAY,,11,4,1.0,1,4,0,3,5,0,9.0,0.0
2025-05-22,Thu,2025-06-02,2025-06-02,2026,2025-06-01,2025-06-06,APAC,1,0,CRK,EU,33100,23,VCE,Deferred - IEF,NO_DELAY,,11,11,1.0,1,11,0,3,5,0,7.464221947534679,0.0
2025-05-23,Fri,2025-06-04,2025-06-04,2026,2025-06-01,2025-06-06,APAC,8,0,CRK,EU,85399,11,MUC,Deferred - IEF,NO_DELAY,,12,12,1.0,1,12,0,4,5,0,7.464221947534679,0.0
2025-05-24,Sat,2025-06-05,2025-06-05,2026,2025-06-01,2025-06-06,APAC,1,0,CRK,EU,LE4,16,EMA,Deferred - IEF,NO_DELAY,,12,12,1.0,1,12,0,5,5,1,7.464221947534679,0.0
2025-05-24,Sat,2025-06-05,2025-06-05,2026,2025-06-01,2025-06-06,APAC,1,0,CRK,EU,LE4,16,EMA,Deferred - IEF,NO_DELAY,,12,12,1.0,1,12,0,5,5,1,12.0,0.0
2025-05-24,Sat,2025-06-04,2025-06-03,2026,2025-06-01,2025-06-06,APAC,8,0,CRK,APAC,337,41,TPE,Deferred - IEF,EXCLUDE,,10,11,0.0,1,11,1,5,5,1,7.464221947534679,0.0
2025-05-26,Mon,2025-06-05,2025-06-03,2026,2025-06-01,2025-06-06,APAC,8,0,CRK,EU,90475,11,NUE,Deferred - IEF,TRANSIT-Processing,,8,10,0.0,1,10,1,0,5,0,12.0,0.5
2025-05-26,Mon,2025-06-02,2025-06-03,2026,2025-06-01,2025-06-06,APAC,8,0,CRK,EU,85399,11,MUC,Deferred - IEF,NO_DELAY,,8,7,1.0,1,7,0,0,5,0,11.0,0.5
2025-05-27,Tue,2025-06-04,2025-06-03,2026,2025-06-01,2025-06-06,APAC,8,0,CRK,US,11430,42,JFK,Deferred - IEF,ORIGIN,,7,8,0.0,1,8,1,1,5,0,7.464221947534679,0.5
